continent,id,country_orig,path,year,migration_number
North America,1,Canada,Canada to United States,1990,1509
North America,2,United States,United States to United States,1990,0
Africa,3,Angola,Angola to United States,1990,0
Africa,4,Burundi,Burundi to United States,1990,797
Africa,5,Benin,Benin to United States,1990,0
Africa,6,Burkina Faso,Burkina Faso to United States,1990,0
Africa,7,Botswana,Botswana to United States,1990,0
Africa,8,Central African Republic,Central African Republic to United States,1990,0
Africa,9,Ivory Coast,Ivory Coast to United States,1990,240
Africa,10,Cameroon,Cameroon to United States,1990,770
Africa,11,DR Congo,DR Congo to United States,1990,0
Africa,12,Congo,Congo to United States,1990,0
Africa,13,Comoros,Comoros to United States,1990,0
Africa,14,Cape Verde,Cape Verde to United States,1990,0
Africa,15,Djibouti,Djibouti to United States,1990,95
Africa,16,Algeria,Algeria to United States,1990,1498
Africa,17,Egypt,Egypt to United States,1990,54838
Africa,18,Eritrea,Eritrea to United States,1990,5892
Africa,19,Western Sahara,Western Sahara to United States,1990,0
Africa,20,Ethiopia,Ethiopia to United States,1990,0
Africa,21,Gabon,Gabon to United States,1990,0
Africa,22,Ghana,Ghana to United States,1990,49
Africa,23,Guinea,Guinea to United States,1990,0
Africa,24,Gambia,Gambia to United States,1990,1584
Africa,25,Guinea-Bissau,Guinea-Bissau to United States,1990,4
Africa,26,Equatorial Guinea,Equatorial Guinea to United States,1990,0
Africa,27,Kenya,Kenya to United States,1990,14004
Africa,28,Liberia,Liberia to United States,1990,7623
Africa,29,Libya,Libya to United States,1990,400
Africa,30,Lesotho,Lesotho to United States,1990,2
Africa,31,Morocco,Morocco to United States,1990,9243
Africa,32,Madagascar,Madagascar to United States,1990,36
Africa,33,Mali,Mali to United States,1990,0
Africa,34,Mozambique,Mozambique to United States,1990,0
Africa,35,Mauritania,Mauritania to United States,1990,197
Africa,36,Mauritius,Mauritius to United States,1990,167
Africa,37,Malawi,Malawi to United States,1990,1132
Africa,38,Mayotte,Mayotte to United States,1990,0
Africa,39,Namibia,Namibia to United States,1990,0
Africa,40,Niger,Niger to United States,1990,9
Africa,41,Nigeria,Nigeria to United States,1990,15069
Africa,42,Reunion,Reunion to United States,1990,12
Africa,43,Rwanda,Rwanda to United States,1990,4897
Africa,44,Sudan,Sudan to United States,1990,0
Africa,45,Senegal,Senegal to United States,1990,333
Africa,46,Sierra Leone,Sierra Leone to United States,1990,3934
Africa,47,Somalia,Somalia to United States,1990,19006
Africa,48,South Sudan,South Sudan to United States,1990,9131
Africa,49,Sao Tome & Principe,Sao Tome & Principe to United States,1990,0
Africa,50,Swaziland,Swaziland to United States,1990,0
Africa,51,Chad,Chad to United States,1990,0
Africa,52,Togo,Togo to United States,1990,32
Africa,53,Tunisia,Tunisia to United States,1990,510
Africa,54,Tanzania,Tanzania to United States,1990,8
Africa,55,Uganda,Uganda to United States,1990,6330
Africa,56,South Africa,South Africa to United States,1990,0
Africa,57,Zambia,Zambia to United States,1990,8
Africa,58,Zimbabwe,Zimbabwe to United States,1990,2722
Europe,59,Albania,Albania to United States,1990,18081
Europe,60,Austria,Austria to United States,1990,38
Europe,61,Belgium,Belgium to United States,1990,160
Europe,62,Bulgaria,Bulgaria to United States,1990,17705
Europe,63,Bosnia & Herzegovina,Bosnia & Herzegovina to United States,1990,51117
Europe,64,Switzerland,Switzerland to United States,1990,96
Europe,65,Channel Islands,Channel Islands to United States,1990,0
Europe,66,Czech Republic,Czech Republic to United States,1990,0
Europe,67,Germany,Germany to United States,1990,697
Europe,68,Denmark,Denmark to United States,1990,4
Europe,69,Spain,Spain to United States,1990,578
Europe,70,Finland,Finland to United States,1990,0
Europe,71,France,France to United States,1990,2883
Europe,72,United Kingdom,United Kingdom to United States,1990,1151
Europe,73,Greece,Greece to United States,1990,63
Europe,74,Croatia,Croatia to United States,1990,61
Europe,75,Hungary,Hungary to United States,1990,3
Europe,76,Ireland,Ireland to United States,1990,0
Europe,77,Iceland,Iceland to United States,1990,1
Europe,78,Italy,Italy to United States,1990,2588
Europe,79,Luxembourg,Luxembourg to United States,1990,4
Europe,80,Macedonia,Macedonia to United States,1990,295
Europe,81,Malta,Malta to United States,1990,0
Europe,82,Montenegro,Montenegro to United States,1990,0
Europe,83,Netherlands,Netherlands to United States,1990,435
Europe,84,Norway,Norway to United States,1990,37
Europe,85,Poland,Poland to United States,1990,22
Europe,86,Portugal,Portugal to United States,1990,0
Europe,87,Romania,Romania to United States,1990,42443
Europe,88,Serbia,Serbia to United States,1990,0
Europe,89,Slovakia,Slovakia to United States,1990,0
Europe,90,Slovenia,Slovenia to United States,1990,0
Europe,91,Sweden,Sweden to United States,1990,38
Fmr Soviet Union,92,Armenia,Armenia to United States,1990,32539
Fmr Soviet Union,93,Azerbaijan,Azerbaijan to United States,1990,2589
Fmr Soviet Union,94,Belarus,Belarus to United States,1990,1572
Fmr Soviet Union,95,Estonia,Estonia to United States,1990,1885
Fmr Soviet Union,96,Georgia,Georgia to United States,1990,6910
Fmr Soviet Union,97,Kazakhstan,Kazakhstan to United States,1990,11467
Fmr Soviet Union,98,Kyrgyzstan,Kyrgyzstan to United States,1990,3834
Fmr Soviet Union,99,Lithuania,Lithuania to United States,1990,809
Fmr Soviet Union,100,Latvia,Latvia to United States,1990,1025
Fmr Soviet Union,101,Moldova,Moldova to United States,1990,2296
Fmr Soviet Union,102,Russia,Russia to United States,1990,1392
